shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,
zivMUtHDofqSlzEUoK8F0_Shape,187,31.254516,30.01187,zivMUtHDofqSlzEUoK8F0_Shape18731.25451630.01187
zivMUtHDofqSlzEUoK8F0_Shape,188,31.254725,30.012162,zivMUtHDofqSlzEUoK8F0_Shape18831.25472530.012162
zivMUtHDofqSlzEUoK8F0_Shape,189,31.257635,30.015446,zivMUtHDofqSlzEUoK8F0_Shape18931.25763530.015446
zivMUtHDofqSlzEUoK8F0_Shape,190,31.257951,30.015868,zivMUtHDofqSlzEUoK8F0_Shape19031.25795130.015868
zivMUtHDofqSlzEUoK8F0_Shape,191,31.258027,30.015929,zivMUtHDofqSlzEUoK8F0_Shape19131.25802730.015929
zivMUtHDofqSlzEUoK8F0_Shape,192,31.25815,30.016087,zivMUtHDofqSlzEUoK8F0_Shape19231.2581530.016087
zivMUtHDofqSlzEUoK8F0_Shape,193,31.258188,30.016094,zivMUtHDofqSlzEUoK8F0_Shape19331.25818830.016094
zivMUtHDofqSlzEUoK8F0_Shape,194,31.258223,30.016078,zivMUtHDofqSlzEUoK8F0_Shape19431.25822330.016078
zivMUtHDofqSlzEUoK8F0_Shape,195,31.258246,30.016043,zivMUtHDofqSlzEUoK8F0_Shape19531.25824630.016043
zivMUtHDofqSlzEUoK8F0_Shape,196,31.258251,30.015999,zivMUtHDofqSlzEUoK8F0_Shape19631.25825130.015999
zivMUtHDofqSlzEUoK8F0_Shape,197,31.257993,30.015496,zivMUtHDofqSlzEUoK8F0_Shape19731.25799330.015496
zivMUtHDofqSlzEUoK8F0_Shape,198,31.257962,30.015397,zivMUtHDofqSlzEUoK8F0_Shape19831.25796230.015397
zivMUtHDofqSlzEUoK8F0_Shape,199,31.257748,30.015151,zivMUtHDofqSlzEUoK8F0_Shape19931.25774830.015151
zivMUtHDofqSlzEUoK8F0_Shape,200,31.257742,30.014986,zivMUtHDofqSlzEUoK8F0_Shape20031.25774230.014986
zivMUtHDofqSlzEUoK8F0_Shape,201,31.257754,30.014853,zivMUtHDofqSlzEUoK8F0_Shape20131.25775430.014853
zivMUtHDofqSlzEUoK8F0_Shape,202,31.257825,30.014599,zivMUtHDofqSlzEUoK8F0_Shape20231.25782530.014599
zivMUtHDofqSlzEUoK8F0_Shape,203,31.257953,30.014378,zivMUtHDofqSlzEUoK8F0_Shape20331.25795330.014378
zivMUtHDofqSlzEUoK8F0_Shape,204,31.260331,30.011577,zivMUtHDofqSlzEUoK8F0_Shape20431.26033130.011577
zivMUtHDofqSlzEUoK8F0_Shape,205,31.260707,30.01107,zivMUtHDofqSlzEUoK8F0_Shape20531.26070730.01107
zivMUtHDofqSlzEUoK8F0_Shape,206,31.26153,30.010022,zivMUtHDofqSlzEUoK8F0_Shape20631.2615330.010022
zivMUtHDofqSlzEUoK8F0_Shape,207,31.261863,30.00954,zivMUtHDofqSlzEUoK8F0_Shape20731.26186330.00954
zivMUtHDofqSlzEUoK8F0_Shape,208,31.262184,30.00904,zivMUtHDofqSlzEUoK8F0_Shape20831.26218430.00904
zivMUtHDofqSlzEUoK8F0_Shape,209,31.263022,30.007561,zivMUtHDofqSlzEUoK8F0_Shape20931.26302230.007561
zivMUtHDofqSlzEUoK8F0_Shape,210,31.263906,30.006078,zivMUtHDofqSlzEUoK8F0_Shape21031.26390630.006078
zivMUtHDofqSlzEUoK8F0_Shape,211,31.265102,30.004186,zivMUtHDofqSlzEUoK8F0_Shape21131.26510230.004186
zivMUtHDofqSlzEUoK8F0_Shape,212,31.265475,30.003427,zivMUtHDofqSlzEUoK8F0_Shape21231.26547530.003427
zivMUtHDofqSlzEUoK8F0_Shape,213,31.265585,30.003165,zivMUtHDofqSlzEUoK8F0_Shape21331.26558530.003165
zivMUtHDofqSlzEUoK8F0_Shape,214,31.265685,30.002982,zivMUtHDofqSlzEUoK8F0_Shape21431.26568530.002982
zivMUtHDofqSlzEUoK8F0_Shape,215,31.26734,30.000502,zivMUtHDofqSlzEUoK8F0_Shape21531.2673430.000502
zivMUtHDofqSlzEUoK8F0_Shape,216,31.267527,30.00028,zivMUtHDofqSlzEUoK8F0_Shape21631.26752730.00028
zivMUtHDofqSlzEUoK8F0_Shape,217,31.268134,30.000707,zivMUtHDofqSlzEUoK8F0_Shape21731.26813430.000707
zivMUtHDofqSlzEUoK8F0_Shape,218,31.269692,30.001663,zivMUtHDofqSlzEUoK8F0_Shape21831.26969230.001663
zivMUtHDofqSlzEUoK8F0_Shape,219,31.268199,30.003386,zivMUtHDofqSlzEUoK8F0_Shape21931.26819930.003386
zivMUtHDofqSlzEUoK8F0_Shape,220,31.269809,30.004941,zivMUtHDofqSlzEUoK8F0_Shape22031.26980930.004941
zivMUtHDofqSlzEUoK8F0_Shape,221,31.270719,30.005795,zivMUtHDofqSlzEUoK8F0_Shape22131.27071930.005795
Wq0wtD2-ddsT-JtVfCc3g_Shape,1,31.204706,29.936193,Wq0wtD2-ddsT-JtVfCc3g_Shape131.20470629.936193
Wq0wtD2-ddsT-JtVfCc3g_Shape,2,31.204794,29.936128,Wq0wtD2-ddsT-JtVfCc3g_Shape231.20479429.936128
Wq0wtD2-ddsT-JtVfCc3g_Shape,3,31.20588,29.937583,Wq0wtD2-ddsT-JtVfCc3g_Shape331.2058829.937583
Wq0wtD2-ddsT-JtVfCc3g_Shape,4,31.206044,29.937832,Wq0wtD2-ddsT-JtVfCc3g_Shape431.20604429.937832
Wq0wtD2-ddsT-JtVfCc3g_Shape,5,31.206092,29.937932,Wq0wtD2-ddsT-JtVfCc3g_Shape531.20609229.937932
Wq0wtD2-ddsT-JtVfCc3g_Shape,6,31.206109,29.938041,Wq0wtD2-ddsT-JtVfCc3g_Shape631.20610929.938041
Wq0wtD2-ddsT-JtVfCc3g_Shape,7,31.206092,29.938157,Wq0wtD2-ddsT-JtVfCc3g_Shape731.20609229.938157
Wq0wtD2-ddsT-JtVfCc3g_Shape,8,31.204997,29.940093,Wq0wtD2-ddsT-JtVfCc3g_Shape831.20499729.940093
Wq0wtD2-ddsT-JtVfCc3g_Shape,9,31.204749,29.940523,Wq0wtD2-ddsT-JtVfCc3g_Shape931.20474929.940523
Wq0wtD2-ddsT-JtVfCc3g_Shape,10,31.204646,29.94059,Wq0wtD2-ddsT-JtVfCc3g_Shape1031.20464629.94059
Wq0wtD2-ddsT-JtVfCc3g_Shape,11,31.205704,29.940998,Wq0wtD2-ddsT-JtVfCc3g_Shape1131.20570429.940998
Wq0wtD2-ddsT-JtVfCc3g_Shape,12,31.205819,29.94103,Wq0wtD2-ddsT-JtVfCc3g_Shape1231.20581929.94103
Wq0wtD2-ddsT-JtVfCc3g_Shape,13,31.206042,29.941035,Wq0wtD2-ddsT-JtVfCc3g_Shape1331.20604229.941035
Wq0wtD2-ddsT-JtVfCc3g_Shape,14,31.206115,29.941297,Wq0wtD2-ddsT-JtVfCc3g_Shape1431.20611529.941297
Wq0wtD2-ddsT-JtVfCc3g_Shape,15,31.206416,29.941155,Wq0wtD2-ddsT-JtVfCc3g_Shape1531.20641629.941155
Wq0wtD2-ddsT-JtVfCc3g_Shape,16,31.207133,29.940741,Wq0wtD2-ddsT-JtVfCc3g_Shape1631.20713329.940741
Wq0wtD2-ddsT-JtVfCc3g_Shape,17,31.20724,29.940691,Wq0wtD2-ddsT-JtVfCc3g_Shape1731.2072429.940691
Wq0wtD2-ddsT-JtVfCc3g_Shape,18,31.207353,29.940662,Wq0wtD2-ddsT-JtVfCc3g_Shape1831.20735329.940662
Wq0wtD2-ddsT-JtVfCc3g_Shape,19,31.207468,29.940655,Wq0wtD2-ddsT-JtVfCc3g_Shape1931.20746829.940655
Wq0wtD2-ddsT-JtVfCc3g_Shape,20,31.207583,29.940669,Wq0wtD2-ddsT-JtVfCc3g_Shape2031.20758329.940669
Wq0wtD2-ddsT-JtVfCc3g_Shape,21,31.20759,29.940763,Wq0wtD2-ddsT-JtVfCc3g_Shape2131.2075929.940763
Wq0wtD2-ddsT-JtVfCc3g_Shape,22,31.207619,29.940852,Wq0wtD2-ddsT-JtVfCc3g_Shape2231.20761929.940852
Wq0wtD2-ddsT-JtVfCc3g_Shape,23,31.207667,29.940929,Wq0wtD2-ddsT-JtVfCc3g_Shape2331.20766729.940929
Wq0wtD2-ddsT-JtVfCc3g_Shape,24,31.20773,29.940988,Wq0wtD2-ddsT-JtVfCc3g_Shape2431.2077329.940988
Wq0wtD2-ddsT-JtVfCc3g_Shape,25,31.207695,29.941132,Wq0wtD2-ddsT-JtVfCc3g_Shape2531.20769529.941132
Wq0wtD2-ddsT-JtVfCc3g_Shape,26,31.207633,29.941263,Wq0wtD2-ddsT-JtVfCc3g_Shape2631.20763329.941263
Wq0wtD2-ddsT-JtVfCc3g_Shape,27,31.206333,29.943294,Wq0wtD2-ddsT-JtVfCc3g_Shape2731.20633329.943294
Wq0wtD2-ddsT-JtVfCc3g_Shape,28,31.206275,29.943404,Wq0wtD2-ddsT-JtVfCc3g_Shape2831.20627529.943404
Wq0wtD2-ddsT-JtVfCc3g_Shape,29,31.206236,29.943532,Wq0wtD2-ddsT-JtVfCc3g_Shape2931.20623629.943532
Wq0wtD2-ddsT-JtVfCc3g_Shape,30,31.20619,29.943929,Wq0wtD2-ddsT-JtVfCc3g_Shape3031.2061929.943929
Wq0wtD2-ddsT-JtVfCc3g_Shape,31,31.206186,29.944354,Wq0wtD2-ddsT-JtVfCc3g_Shape3131.20618629.944354
Wq0wtD2-ddsT-JtVfCc3g_Shape,32,31.206218,29.944601,Wq0wtD2-ddsT-JtVfCc3g_Shape3231.20621829.944601
Wq0wtD2-ddsT-JtVfCc3g_Shape,33,31.206381,29.94543,Wq0wtD2-ddsT-JtVfCc3g_Shape3331.20638129.94543
Wq0wtD2-ddsT-JtVfCc3g_Shape,34,31.206392,29.945785,Wq0wtD2-ddsT-JtVfCc3g_Shape3431.20639229.945785
Wq0wtD2-ddsT-JtVfCc3g_Shape,35,31.206346,29.946137,Wq0wtD2-ddsT-JtVfCc3g_Shape3531.20634629.946137
Wq0wtD2-ddsT-JtVfCc3g_Shape,36,31.206296,29.946308,Wq0wtD2-ddsT-JtVfCc3g_Shape3631.20629629.946308
Wq0wtD2-ddsT-JtVfCc3g_Shape,37,31.206042,29.946925,Wq0wtD2-ddsT-JtVfCc3g_Shape3731.20604229.946925
Wq0wtD2-ddsT-JtVfCc3g_Shape,38,31.205797,29.947449,Wq0wtD2-ddsT-JtVfCc3g_Shape3831.20579729.947449
Wq0wtD2-ddsT-JtVfCc3g_Shape,39,31.205945,29.947488,Wq0wtD2-ddsT-JtVfCc3g_Shape3931.20594529.947488
Wq0wtD2-ddsT-JtVfCc3g_Shape,40,31.206262,29.947454,Wq0wtD2-ddsT-JtVfCc3g_Shape4031.20626229.947454
Wq0wtD2-ddsT-JtVfCc3g_Shape,41,31.206388,29.947456,Wq0wtD2-ddsT-JtVfCc3g_Shape4131.20638829.947456
Wq0wtD2-ddsT-JtVfCc3g_Shape,42,31.208043,29.947699,Wq0wtD2-ddsT-JtVfCc3g_Shape4231.20804329.947699
Wq0wtD2-ddsT-JtVfCc3g_Shape,43,31.208163,29.947779,Wq0wtD2-ddsT-JtVfCc3g_Shape4331.20816329.947779
Wq0wtD2-ddsT-JtVfCc3g_Shape,44,31.20819,29.947822,Wq0wtD2-ddsT-JtVfCc3g_Shape4431.2081929.947822
Wq0wtD2-ddsT-JtVfCc3g_Shape,45,31.208268,29.947876,Wq0wtD2-ddsT-JtVfCc3g_Shape4531.20826829.947876
Wq0wtD2-ddsT-JtVfCc3g_Shape,46,31.206404,29.954126,Wq0wtD2-ddsT-JtVfCc3g_Shape4631.20640429.954126
Wq0wtD2-ddsT-JtVfCc3g_Shape,47,31.206307,29.954333,Wq0wtD2-ddsT-JtVfCc3g_Shape4731.20630729.954333
Wq0wtD2-ddsT-JtVfCc3g_Shape,48,31.206224,29.954439,Wq0wtD2-ddsT-JtVfCc3g_Shape4831.20622429.954439
Wq0wtD2-ddsT-JtVfCc3g_Shape,49,31.205028,29.953898,Wq0wtD2-ddsT-JtVfCc3g_Shape4931.20502829.953898
Wq0wtD2-ddsT-JtVfCc3g_Shape,50,31.204785,29.953819,Wq0wtD2-ddsT-JtVfCc3g_Shape5031.20478529.953819
Wq0wtD2-ddsT-JtVfCc3g_Shape,51,31.203889,29.953647,Wq0wtD2-ddsT-JtVfCc3g_Shape5131.20388929.953647
Wq0wtD2-ddsT-JtVfCc3g_Shape,52,31.203542,29.953549,Wq0wtD2-ddsT-JtVfCc3g_Shape5231.20354229.953549
Wq0wtD2-ddsT-JtVfCc3g_Shape,53,31.20293,29.953344,Wq0wtD2-ddsT-JtVfCc3g_Shape5331.2029329.953344
Wq0wtD2-ddsT-JtVfCc3g_Shape,54,31.201611,29.952955,Wq0wtD2-ddsT-JtVfCc3g_Shape5431.20161129.952955
Wq0wtD2-ddsT-JtVfCc3g_Shape,55,31.201364,29.952862,Wq0wtD2-ddsT-JtVfCc3g_Shape5531.20136429.952862
Wq0wtD2-ddsT-JtVfCc3g_Shape,56,31.200813,29.952565,Wq0wtD2-ddsT-JtVfCc3g_Shape5631.20081329.952565
Wq0wtD2-ddsT-JtVfCc3g_Shape,57,31.200721,29.952506,Wq0wtD2-ddsT-JtVfCc3g_Shape5731.20072129.952506
Wq0wtD2-ddsT-JtVfCc3g_Shape,58,31.200589,29.952379,Wq0wtD2-ddsT-JtVfCc3g_Shape5831.20058929.952379
Wq0wtD2-ddsT-JtVfCc3g_Shape,59,31.200527,29.952364,Wq0wtD2-ddsT-JtVfCc3g_Shape5931.20052729.952364
Wq0wtD2-ddsT-JtVfCc3g_Shape,60,31.200465,29.952377,Wq0wtD2-ddsT-JtVfCc3g_Shape6031.20046529.952377
Wq0wtD2-ddsT-JtVfCc3g_Shape,61,31.200334,29.952461,Wq0wtD2-ddsT-JtVfCc3g_Shape6131.20033429.952461
Wq0wtD2-ddsT-JtVfCc3g_Shape,62,31.200298,29.952547,Wq0wtD2-ddsT-JtVfCc3g_Shape6231.20029829.952547
Wq0wtD2-ddsT-JtVfCc3g_Shape,63,31.200312,29.952632,Wq0wtD2-ddsT-JtVfCc3g_Shape6331.20031229.952632
Wq0wtD2-ddsT-JtVfCc3g_Shape,64,31.20062,29.952952,Wq0wtD2-ddsT-JtVfCc3g_Shape6431.2006229.952952
Wq0wtD2-ddsT-JtVfCc3g_Shape,65,31.201024,29.953273,Wq0wtD2-ddsT-JtVfCc3g_Shape6531.20102429.953273
Wq0wtD2-ddsT-JtVfCc3g_Shape,66,31.201315,29.953453,Wq0wtD2-ddsT-JtVfCc3g_Shape6631.20131529.953453
Wq0wtD2-ddsT-JtVfCc3g_Shape,67,31.202198,29.953885,Wq0wtD2-ddsT-JtVfCc3g_Shape6731.20219829.953885
Wq0wtD2-ddsT-JtVfCc3g_Shape,68,31.202292,29.953979,Wq0wtD2-ddsT-JtVfCc3g_Shape6831.20229229.953979
Wq0wtD2-ddsT-JtVfCc3g_Shape,69,31.202466,29.954275,Wq0wtD2-ddsT-JtVfCc3g_Shape6931.20246629.954275
Wq0wtD2-ddsT-JtVfCc3g_Shape,70,31.202645,29.954454,Wq0wtD2-ddsT-JtVfCc3g_Shape7031.20264529.954454
Wq0wtD2-ddsT-JtVfCc3g_Shape,71,31.203814,29.954915,Wq0wtD2-ddsT-JtVfCc3g_Shape7131.20381429.954915
Wq0wtD2-ddsT-JtVfCc3g_Shape,72,31.20492,29.955248,Wq0wtD2-ddsT-JtVfCc3g_Shape7231.2049229.955248
Wq0wtD2-ddsT-JtVfCc3g_Shape,73,31.205336,29.955336,Wq0wtD2-ddsT-JtVfCc3g_Shape7331.20533629.955336
Wq0wtD2-ddsT-JtVfCc3g_Shape,74,31.206027,29.955514,Wq0wtD2-ddsT-JtVfCc3g_Shape7431.20602729.955514
Wq0wtD2-ddsT-JtVfCc3g_Shape,75,31.207197,29.955857,Wq0wtD2-ddsT-JtVfCc3g_Shape7531.20719729.955857
Wq0wtD2-ddsT-JtVfCc3g_Shape,76,31.207454,29.95597,Wq0wtD2-ddsT-JtVfCc3g_Shape7631.20745429.95597
Wq0wtD2-ddsT-JtVfCc3g_Shape,77,31.207998,29.956328,Wq0wtD2-ddsT-JtVfCc3g_Shape7731.20799829.956328
Wq0wtD2-ddsT-JtVfCc3g_Shape,78,31.208957,29.957022,Wq0wtD2-ddsT-JtVfCc3g_Shape7831.20895729.957022
Wq0wtD2-ddsT-JtVfCc3g_Shape,79,31.209036,29.957492,Wq0wtD2-ddsT-JtVfCc3g_Shape7931.20903629.957492
Wq0wtD2-ddsT-JtVfCc3g_Shape,80,31.209063,29.959145,Wq0wtD2-ddsT-JtVfCc3g_Shape8031.20906329.959145
Wq0wtD2-ddsT-JtVfCc3g_Shape,81,31.209115,29.960332,Wq0wtD2-ddsT-JtVfCc3g_Shape8131.20911529.960332
Wq0wtD2-ddsT-JtVfCc3g_Shape,82,31.209319,29.961963,Wq0wtD2-ddsT-JtVfCc3g_Shape8231.20931929.961963
Wq0wtD2-ddsT-JtVfCc3g_Shape,83,31.209399,29.962442,Wq0wtD2-ddsT-JtVfCc3g_Shape8331.20939929.962442
Wq0wtD2-ddsT-JtVfCc3g_Shape,84,31.208904,29.963443,Wq0wtD2-ddsT-JtVfCc3g_Shape8431.20890429.963443
Wq0wtD2-ddsT-JtVfCc3g_Shape,85,31.208584,29.963953,Wq0wtD2-ddsT-JtVfCc3g_Shape8531.20858429.963953
Wq0wtD2-ddsT-JtVfCc3g_Shape,86,31.207453,29.96563,Wq0wtD2-ddsT-JtVfCc3g_Shape8631.20745329.96563
Wq0wtD2-ddsT-JtVfCc3g_Shape,87,31.20736,29.965907,Wq0wtD2-ddsT-JtVfCc3g_Shape8731.2073629.965907
Wq0wtD2-ddsT-JtVfCc3g_Shape,88,31.207219,29.96617,Wq0wtD2-ddsT-JtVfCc3g_Shape8831.20721929.96617
Wq0wtD2-ddsT-JtVfCc3g_Shape,89,31.205676,29.968412,Wq0wtD2-ddsT-JtVfCc3g_Shape8931.20567629.968412
Wq0wtD2-ddsT-JtVfCc3g_Shape,90,31.204759,29.969726,Wq0wtD2-ddsT-JtVfCc3g_Shape9031.20475929.969726
Wq0wtD2-ddsT-JtVfCc3g_Shape,91,31.204378,29.970247,Wq0wtD2-ddsT-JtVfCc3g_Shape9131.20437829.970247
Wq0wtD2-ddsT-JtVfCc3g_Shape,92,31.204148,29.970617,Wq0wtD2-ddsT-JtVfCc3g_Shape9231.20414829.970617
Wq0wtD2-ddsT-JtVfCc3g_Shape,93,31.203959,29.971017,Wq0wtD2-ddsT-JtVfCc3g_Shape9331.20395929.971017
Wq0wtD2-ddsT-JtVfCc3g_Shape,94,31.203812,29.971441,Wq0wtD2-ddsT-JtVfCc3g_Shape9431.20381229.971441
Wq0wtD2-ddsT-JtVfCc3g_Shape,95,31.203751,29.971673,Wq0wtD2-ddsT-JtVfCc3g_Shape9531.20375129.971673
Wq0wtD2-ddsT-JtVfCc3g_Shape,96,31.203663,29.97215,Wq0wtD2-ddsT-JtVfCc3g_Shape9631.20366329.97215
Wq0wtD2-ddsT-JtVfCc3g_Shape,97,31.203635,29.972391,Wq0wtD2-ddsT-JtVfCc3g_Shape9731.20363529.972391
Wq0wtD2-ddsT-JtVfCc3g_Shape,98,31.203615,29.972878,Wq0wtD2-ddsT-JtVfCc3g_Shape9831.20361529.972878
Wq0wtD2-ddsT-JtVfCc3g_Shape,99,31.203609,29.975013,Wq0wtD2-ddsT-JtVfCc3g_Shape9931.20360929.975013
Wq0wtD2-ddsT-JtVfCc3g_Shape,100,31.203641,29.975296,Wq0wtD2-ddsT-JtVfCc3g_Shape10031.20364129.975296
Wq0wtD2-ddsT-JtVfCc3g_Shape,101,31.203725,29.975563,Wq0wtD2-ddsT-JtVfCc3g_Shape10131.20372529.975563
Wq0wtD2-ddsT-JtVfCc3g_Shape,102,31.203746,29.978983,Wq0wtD2-ddsT-JtVfCc3g_Shape10231.20374629.978983
Wq0wtD2-ddsT-JtVfCc3g_Shape,103,31.203726,29.98335,Wq0wtD2-ddsT-JtVfCc3g_Shape10331.20372629.98335
Wq0wtD2-ddsT-JtVfCc3g_Shape,104,31.203699,29.985957,Wq0wtD2-ddsT-JtVfCc3g_Shape10431.20369929.985957
Wq0wtD2-ddsT-JtVfCc3g_Shape,105,31.203653,29.986524,Wq0wtD2-ddsT-JtVfCc3g_Shape10531.20365329.986524
Wq0wtD2-ddsT-JtVfCc3g_Shape,106,31.203516,29.987617,Wq0wtD2-ddsT-JtVfCc3g_Shape10631.20351629.987617
Wq0wtD2-ddsT-JtVfCc3g_Shape,107,31.203478,29.988627,Wq0wtD2-ddsT-JtVfCc3g_Shape10731.20347829.988627
Wq0wtD2-ddsT-JtVfCc3g_Shape,108,31.203461,29.989961,Wq0wtD2-ddsT-JtVfCc3g_Shape10831.20346129.989961
Wq0wtD2-ddsT-JtVfCc3g_Shape,109,31.203486,29.991375,Wq0wtD2-ddsT-JtVfCc3g_Shape10931.20348629.991375
Wq0wtD2-ddsT-JtVfCc3g_Shape,110,31.203563,29.992512,Wq0wtD2-ddsT-JtVfCc3g_Shape11031.20356329.992512
Wq0wtD2-ddsT-JtVfCc3g_Shape,111,31.203577,29.993349,Wq0wtD2-ddsT-JtVfCc3g_Shape11131.20357729.993349
Wq0wtD2-ddsT-JtVfCc3g_Shape,112,31.203563,29.994442,Wq0wtD2-ddsT-JtVfCc3g_Shape11231.20356329.994442
Wq0wtD2-ddsT-JtVfCc3g_Shape,113,31.203538,29.99495,Wq0wtD2-ddsT-JtVfCc3g_Shape11331.20353829.99495
Wq0wtD2-ddsT-JtVfCc3g_Shape,114,31.203467,29.99524,Wq0wtD2-ddsT-JtVfCc3g_Shape11431.20346729.99524
Wq0wtD2-ddsT-JtVfCc3g_Shape,115,31.203364,29.995528,Wq0wtD2-ddsT-JtVfCc3g_Shape11531.20336429.995528
Wq0wtD2-ddsT-JtVfCc3g_Shape,116,31.203278,29.995656,Wq0wtD2-ddsT-JtVfCc3g_Shape11631.20327829.995656
Wq0wtD2-ddsT-JtVfCc3g_Shape,117,31.203171,29.995759,Wq0wtD2-ddsT-JtVfCc3g_Shape11731.20317129.995759
Wq0wtD2-ddsT-JtVfCc3g_Shape,118,31.203047,29.995833,Wq0wtD2-ddsT-JtVfCc3g_Shape11831.20304729.995833
Wq0wtD2-ddsT-JtVfCc3g_Shape,119,31.202913,29.995874,Wq0wtD2-ddsT-JtVfCc3g_Shape11931.20291329.995874
Wq0wtD2-ddsT-JtVfCc3g_Shape,120,31.201922,29.995941,Wq0wtD2-ddsT-JtVfCc3g_Shape12031.20192229.995941
Wq0wtD2-ddsT-JtVfCc3g_Shape,121,31.200592,29.995995,Wq0wtD2-ddsT-JtVfCc3g_Shape12131.20059229.995995
Wq0wtD2-ddsT-JtVfCc3g_Shape,122,31.200352,29.995982,Wq0wtD2-ddsT-JtVfCc3g_Shape12231.20035229.995982
Wq0wtD2-ddsT-JtVfCc3g_Shape,123,31.200243,29.995956,Wq0wtD2-ddsT-JtVfCc3g_Shape12331.20024329.995956
Wq0wtD2-ddsT-JtVfCc3g_Shape,124,31.200038,29.995864,Wq0wtD2-ddsT-JtVfCc3g_Shape12431.20003829.995864
Wq0wtD2-ddsT-JtVfCc3g_Shape,125,31.199953,29.995795,Wq0wtD2-ddsT-JtVfCc3g_Shape12531.19995329.995795
Wq0wtD2-ddsT-JtVfCc3g_Shape,126,31.199884,29.995704,Wq0wtD2-ddsT-JtVfCc3g_Shape12631.19988429.995704
Wq0wtD2-ddsT-JtVfCc3g_Shape,127,31.199831,29.995599,Wq0wtD2-ddsT-JtVfCc3g_Shape12731.19983129.995599
Wq0wtD2-ddsT-JtVfCc3g_Shape,128,31.199798,29.995484,Wq0wtD2-ddsT-JtVfCc3g_Shape12831.19979829.995484
Wq0wtD2-ddsT-JtVfCc3g_Shape,129,31.199785,29.995363,Wq0wtD2-ddsT-JtVfCc3g_Shape12931.19978529.995363
Wq0wtD2-ddsT-JtVfCc3g_Shape,130,31.199792,29.995242,Wq0wtD2-ddsT-JtVfCc3g_Shape13031.19979229.995242
Wq0wtD2-ddsT-JtVfCc3g_Shape,131,31.199858,29.995034,Wq0wtD2-ddsT-JtVfCc3g_Shape13131.19985829.995034
Wq0wtD2-ddsT-JtVfCc3g_Shape,132,31.199935,29.994917,Wq0wtD2-ddsT-JtVfCc3g_Shape13231.19993529.994917
Wq0wtD2-ddsT-JtVfCc3g_Shape,133,31.200074,29.994783,Wq0wtD2-ddsT-JtVfCc3g_Shape13331.20007429.994783
Wq0wtD2-ddsT-JtVfCc3g_Shape,134,31.20019,29.994716,Wq0wtD2-ddsT-JtVfCc3g_Shape13431.2001929.994716
Wq0wtD2-ddsT-JtVfCc3g_Shape,135,31.200963,29.994647,Wq0wtD2-ddsT-JtVfCc3g_Shape13531.20096329.994647
Wq0wtD2-ddsT-JtVfCc3g_Shape,136,31.204074,29.994641,Wq0wtD2-ddsT-JtVfCc3g_Shape13631.20407429.994641
Wq0wtD2-ddsT-JtVfCc3g_Shape,137,31.206046,29.994499,Wq0wtD2-ddsT-JtVfCc3g_Shape13731.20604629.994499
Wq0wtD2-ddsT-JtVfCc3g_Shape,138,31.207297,29.99444,Wq0wtD2-ddsT-JtVfCc3g_Shape13831.20729729.99444
Wq0wtD2-ddsT-JtVfCc3g_Shape,139,31.208927,29.994282,Wq0wtD2-ddsT-JtVfCc3g_Shape13931.20892729.994282
Wq0wtD2-ddsT-JtVfCc3g_Shape,140,31.211763,29.993763,Wq0wtD2-ddsT-JtVfCc3g_Shape14031.21176329.993763
Wq0wtD2-ddsT-JtVfCc3g_Shape,141,31.212717,29.993668,Wq0wtD2-ddsT-JtVfCc3g_Shape14131.21271729.993668
Wq0wtD2-ddsT-JtVfCc3g_Shape,142,31.213107,29.993671,Wq0wtD2-ddsT-JtVfCc3g_Shape14231.21310729.993671
Wq0wtD2-ddsT-JtVfCc3g_Shape,143,31.213495,29.993728,Wq0wtD2-ddsT-JtVfCc3g_Shape14331.21349529.993728
Wq0wtD2-ddsT-JtVfCc3g_Shape,144,31.216088,29.994221,Wq0wtD2-ddsT-JtVfCc3g_Shape14431.21608829.994221
Wq0wtD2-ddsT-JtVfCc3g_Shape,145,31.219152,29.993939,Wq0wtD2-ddsT-JtVfCc3g_Shape14531.21915229.993939
Wq0wtD2-ddsT-JtVfCc3g_Shape,146,31.221857,29.993724,Wq0wtD2-ddsT-JtVfCc3g_Shape14631.22185729.993724
Wq0wtD2-ddsT-JtVfCc3g_Shape,147,31.221912,29.993733,Wq0wtD2-ddsT-JtVfCc3g_Shape14731.22191229.993733
Wq0wtD2-ddsT-JtVfCc3g_Shape,148,31.222004,29.993798,Wq0wtD2-ddsT-JtVfCc3g_Shape14831.22200429.993798
Wq0wtD2-ddsT-JtVfCc3g_Shape,149,31.222034,29.993851,Wq0wtD2-ddsT-JtVfCc3g_Shape14931.22203429.993851
Wq0wtD2-ddsT-JtVfCc3g_Shape,150,31.222171,29.996921,Wq0wtD2-ddsT-JtVfCc3g_Shape15031.22217129.996921
Wq0wtD2-ddsT-JtVfCc3g_Shape,151,31.222207,29.997085,Wq0wtD2-ddsT-JtVfCc3g_Shape15131.22220729.997085
Wq0wtD2-ddsT-JtVfCc3g_Shape,152,31.222264,29.997223,Wq0wtD2-ddsT-JtVfCc3g_Shape15231.22226429.997223
Wq0wtD2-ddsT-JtVfCc3g_Shape,153,31.22346,29.999569,Wq0wtD2-ddsT-JtVfCc3g_Shape15331.2234629.999569
Wq0wtD2-ddsT-JtVfCc3g_Shape,154,31.223561,29.999687,Wq0wtD2-ddsT-JtVfCc3g_Shape15431.22356129.999687
